query_id,chunk_id,position,score,Context,Question
Does the company report how adjustments to its business operations will allow it to adapt to climate change?,bfe76a71d366118c,54,2.0,"Ecological transformation means acting to reconcile human progress and environmental protection. We develop and implement locally solutions to depollute our vital resources and preserve them from depletion, solutions to decarbonize our ways of living and producing and adapt them to the consequences of climate change. All over the world, attuned to local cultures, we strive to improve the health and quality of life of communities.",Does the company report how adjustments to its business operations will allow it to adapt to climate change?
Does the company report how adjustments to its business operations will allow it to adapt to climate change?,6b59429bc948f445,55,2.0,"Our approach 
→ Mapping the natural risks and associated impacts on activities (water stress and flooding) in the short, medium, and long-term, and assessing the financial impact of doing nothing; 
→ Analysis of exposure and vulnerabilities affecting activities; 
→ Defining solutions for adapting our activities.",Does the company report how adjustments to its business operations will allow it to adapt to climate change?
Does the company report how adjustments to its business operations will allow it to adapt to climate change?,716e7c8e6037a5d1,56,3.0,"Adaptation solutions to protect water resources 
→ Promote the conservation and efficient use of water; 
→ Protect the resource through sustainable management of the large water cycle and by combating leaks for the small water cycle; 
→ Create suitable uses and business models for reusing treated wastewater;
→ Manage urban sanitation networks in rainy weather to limit the risk of flooding and the impacts on public health, biodiversity, watercourses and beaches; 
→ Factor in extreme events when designing factories for our customers, to ensure the protection of assets and continuity in essential services (water purification, distribution and treatment); 
→ Provide effective crisis management and continuity plans for essential services (water, energy, waste management, etc.) when extreme events occur.",Does the company report how adjustments to its business operations will allow it to adapt to climate change?
Does the company report the methodology used to identify the dependencies and impact of its business activities on the environment?,3b61a97e536b6c8a,31,3.0,"Additionally, the Group is in the process of extending its ecological soil management and “zero pesticide” policies to all its facilities. Lastly, in line with TNFD recommendations, the Group has reviewed all its value chain’s impacts and nature dependencies. It is now incorporating the results into its processes, particularly its environmental risk management and purchasing policy.",Does the company report the methodology used to identify the dependencies and impact of its business activities on the environment?
Does the company have a specific process in place to identify risks arising from climate change?,07832fa2dca954ed,61,3.0,"Climate has a number of interdependent issues, in addition to emissions, that we consider. These include but are not limited to: water, forests, biodiversity and a just transition for people and communities. While we focus on our emissions progress in this year’s update, in fiscal year (FY) 2024, we will also be working on our global water strategy and analyzing select supply chains for biodiversity risk. ",Does the company have a specific process in place to identify risks arising from climate change?
Does the company have a specific process in place to identify risks arising from climate change?,c77e68ae2a1a591d,62,3.0,"Regenerative and Deforestation-Free Agriculture:
A significant portion of our business is reliant on agriculture-based commodities, which are high carbon emitters. We are committed to supporting nature-based solutions, such as regenerative agriculture practices. These practices also have the benefits of protecting our soils, water and biodiversity as well as creating greater resiliency in times of more extreme weather events. In FY23, we worked on two pilot programs with Cargill and ADM related to regenerative agriculture to help us learn more about how to best support the farmers making this transition. We are also engaging our suppliers on supply chain traceability and supporting them in minimizing risk of sourcing from deforestation areas. ",Does the company have a specific process in place to identify risks arising from climate change?
Does the company report the methodology used to identify the dependencies and impact of its business activities on the environment?,0710513623c8235f,32,2.0,"The viability of our Climate Action Plan depends upon many external factors that may be directly or indirectly beyond our control and include: our suppliers’ ability to meet our expectations, socio-economic and public health risks, the direct and indirect impacts of global climate change on our operations and global value chain, changes in the international and national policy and regulatory landscape, permitting requirements, the availability of refrigerant equipment and low-GWP refrigerant alternatives, the availability of qualified refrigerant and HVAC service providers, requisite supply of clean energy. Supply chain volatility, energy and commodity pricing, regulatory signals, and shifting member preferences and stakeholder attitudes also are material factors that can impact our Climate Action Plan timeline. ",Does the company report the methodology used to identify the dependencies and impact of its business activities on the environment?
"Does the company refer to any third party scenarios when identifying climate-related risks or opportunities (e.g. IPCC trajectories, NGFS scenarios, etc.)?",53989ba55c0553a1,13,1.0,"Our Climate Action Plan:
Aligns with regulatory requirements and global standards: We incorporate regulatory requirements, certain global standards and industry guidance across measurement, disclosure and reporting and will continue to monitor evolving standards and guidance. These frameworks and standards continue to inform our approach to climate action1.","Does the company refer to any third party scenarios when identifying climate-related risks or opportunities (e.g. IPCC trajectories, NGFS scenarios, etc.)?"
"Does the company refer to any third party scenarios when identifying climate-related risks or opportunities (e.g. IPCC trajectories, NGFS scenarios, etc.)?",6bb40daba4e96d6a,14,2.0,"Our Climate Action Plan:
Includes an accountability and governance model for climate progress: Our approach to governance and reporting is aligned with the Task Force for Climate-Related Financial Disclosures (TCFD) and the Sustainability Accounting Standards Board (SASB), both part of the International Sustainability Standards Board (ISSB) standards. More information can be found on the Governance & Reporting section of our Sustainability Commitment.","Does the company refer to any third party scenarios when identifying climate-related risks or opportunities (e.g. IPCC trajectories, NGFS scenarios, etc.)?"
"Does the company refer to any third party scenarios when identifying climate-related risks or opportunities (e.g. IPCC trajectories, NGFS scenarios, etc.)?",39d26dc799f82bfb,15,0.0,"While we have not adopted Science Based Targets, we actively consider SBTi’s Corporate Net Zero Standard as a framework for ambitious climate strategy and will continue to utilize SBTi’s guidance. Solutions must be operationally viable and fulfill our obligations to our shareholders, employees, members, suppliers, and the communities we serve. Additional guidelines and frameworks we consider include the GHG Protocol Accounting & Reporting Standard, TCFD, TNFD, IPCC, COP, SDGs, and CDP.","Does the company refer to any third party scenarios when identifying climate-related risks or opportunities (e.g. IPCC trajectories, NGFS scenarios, etc.)?"
Does the company encourage downstream partners to carry out climate-related risk assessments?,c77e68ae2a1a591d,41,1.0,"Regenerative and Deforestation-Free Agriculture:
A significant portion of our business is reliant on agriculture-based commodities, which are high carbon emitters. We are committed to supporting nature-based solutions, such as regenerative agriculture practices. These practices also have the benefits of protecting our soils, water and biodiversity as well as creating greater resiliency in times of more extreme weather events. In FY23, we worked on two pilot programs with Cargill and ADM related to regenerative agriculture to help us learn more about how to best support the farmers making this transition. We are also engaging our suppliers on supply chain traceability and supporting them in minimizing risk of sourcing from deforestation areas. ",Does the company encourage downstream partners to carry out climate-related risk assessments?
Does the company encourage downstream partners to carry out climate-related risk assessments?,10e52a3d08b9a87f,42,1.0,"Across the entire business, notable accomplishments of the past year include: 
Reported all scopes for FY20, FY21 and FY22 (all third-party verified) to CDP Climate in July 2023 and participated in CDP Supply Chain, which requests our top 500 suppliers to disclose their Scope 1, 2 and 3 emissions to CDP.",Does the company encourage downstream partners to carry out climate-related risk assessments?
Does the company encourage downstream partners to carry out climate-related risk assessments?,9c24a4aa44d53b23,43,2.0,"Scope 3 emissions, unlike Scope 1 and 2, are outside of our direct control. We will need to rely upon and partner with our suppliers to make substantial transformation. We have developed a comprehensive approach to our Scope 3 emissions that focuses on five key pillars: supplier energy transition, regenerative and deforestation-free agriculture, sustainable livestock, energy efficient items, and sustainable packaging (described in detail below). Underpinning these pillars will be a supplier engagement plan, education programs for our merchandising teams, and IT infrastructure to support reporting and measurement.",Does the company encourage downstream partners to carry out climate-related risk assessments?
Does the company encourage downstream partners to carry out climate-related risk assessments?,77d574fd0d8e4af5,44,2.0,"Supplier Energy Transition: One common thread throughout our supply chain is the reliance on energy. We believe that supporting our suppliers, through educational resources or direct partnership and investments to procure, generate and utilize clean energy in their operations can help them reduce their Scope 2 emissions. ",Does the company encourage downstream partners to carry out climate-related risk assessments?
Does the company report the methodology used to identify the dependencies and impact of its business activities on the environment?,c77e68ae2a1a591d,33,1.0,"Regenerative and Deforestation-Free Agriculture:
A significant portion of our business is reliant on agriculture-based commodities, which are high carbon emitters. We are committed to supporting nature-based solutions, such as regenerative agriculture practices. These practices also have the benefits of protecting our soils, water and biodiversity as well as creating greater resiliency in times of more extreme weather events. In FY23, we worked on two pilot programs with Cargill and ADM related to regenerative agriculture to help us learn more about how to best support the farmers making this transition. We are also engaging our suppliers on supply chain traceability and supporting them in minimizing risk of sourcing from deforestation areas. ",Does the company report the methodology used to identify the dependencies and impact of its business activities on the environment?
Does the company report how adjustments to its business operations will allow it to adapt to climate change?,952482ad6909932c,57,2.0,"Sustainable Livestock: We sell foods created from animal agriculture that can carry higher carbon footprints. We want to do our part to reduce the intensity of those emissions. We will focus on collaborating with various suppliers, scientists, civil society and animal welfare experts to help accomplish this. We recognize that beef can be a driver of deforestation in certain regions, and we work to make sure our Kirkland SignatureTM items containing beef are not sourced from high deforestation risk countries such as Brazil, Argentina, Colombia or Paraguay. ",Does the company report how adjustments to its business operations will allow it to adapt to climate change?
Does the company report the methodology used to identify the dependencies and impact of its business activities on the environment?,b0f74c9f405e1320,34,1.0,"Regeneration of Natural Resources: Forests, Land, Oceans
STRATEGY 
• Govern our nature strategy through accountable leadership 
• Identify nature-related dependencies, impacts, risks, and opportunities 
• Foster more sustainable production of commodities 
• Transition our operations toward regenerative practices 
• Support conservation and restoration of critical ecosystems 
• Encourage the development of place-based initiatives 
• Advocate for and invest in enablers of systemic change",Does the company report the methodology used to identify the dependencies and impact of its business activities on the environment?
Does the company report the methodology used to identify the dependencies and impact of its business activities on the environment?,6f49c260326977ff,35,3.0,"FY2023 HIGHLIGHTS 
• Engaged through business or philanthropy in efforts to protect, more sustainably manage, or restore >30 million acres of land and >1.4 million square miles of ocean 
• Pursued seven place-based commodity sourcing initiatives (e.g., rice, tuna) 
• Launched a nature portal to connect suppliers to information regarding place-based commodity sourcing and conservation opportunities 
• Reached a milestone of over two million acres conserved through the Acres for America program since 2005",Does the company report the methodology used to identify the dependencies and impact of its business activities on the environment?
Does the company report how adjustments to its business operations will allow it to adapt to climate change?,9af6b54845ee5759,58,1.0,"Climate Change
STRATEGY 
• Govern our climate strategy through accountable leadership and assess climate risk 
• Mitigate emissions to achieve targets, covering our global operations (achieve zero emissions by 2040) and supply chain (reduce, avoid, or sequester 1 billion metric tons of emissions through Project Gigaton) 
• Adapt our business to be more resilient in the face of climate risk 
• Advocate for 1.5˚C aligned public policy 
• Report transparently on our progress and encourage suppliers to take action",Does the company report how adjustments to its business operations will allow it to adapt to climate change?
Does the company report how adjustments to its business operations will allow it to adapt to climate change?,9dc4c3a74cbc9efd,59,2.0,"Our aspiration: we aim to galvanize collective action across the retail and consumer goods sector through advocacy, supplier engagement, philanthropy, and innovation in product supply chain practices while taking steps to strengthen the resilience of our business against the effects of climate change",Does the company report how adjustments to its business operations will allow it to adapt to climate change?
Does the company report how adjustments to its business operations will allow it to adapt to climate change?,7bd585ee9679e670,60,3.0,"For example, we partnered with The Nature Conservancy and the government of the Republic of the Marshall Islands to source tuna certified to Marine Stewardship Council standards for our Great Value brand. The initiative aspires to distribute at least 40% of net income to directly support community-based conservation and climate resilience projects including the development and management of Marine Protected Areas and coral reef restoration.",Does the company report how adjustments to its business operations will allow it to adapt to climate change?
"Does the company refer to any third party scenarios when identifying climate-related risks or opportunities (e.g. IPCC trajectories, NGFS scenarios, etc.)?",context_6009,16,3.0,,"Does the company refer to any third party scenarios when identifying climate-related risks or opportunities (e.g. IPCC trajectories, NGFS scenarios, etc.)?"
Does the company encourage downstream partners to carry out climate-related risk assessments?,d1d48ad368f517a0,45,2.0,"Our approach to more sustainably sourcing these commodities 
• Encouraging our suppliers to adopt more sustainable sourcing practices, including through product specifications and sourcing policies, as well as positions and policy statements 
• Revamping sourcing specifications and requiring certifications where available and aligned with our aspirations 
• Collaborating with suppliers, other retailers, NGOs, and others to improve practices across the sector 
• Asking suppliers to measure and report against progress 
• Supporting place-based sourcing in critical ecosystems 
• Measuring and reporting transparently",Does the company encourage downstream partners to carry out climate-related risk assessments?
Does the company encourage downstream partners to carry out climate-related risk assessments?,93e490e28ede25c8,46,2.0,"Product Supply Chain Sustainability
STRATEGY 
• Set standards and requirements for product sourcing 
• Engage and support suppliers to pursue social and environmental initiatives 
• Lead consortia to accelerate collective action beyond Walmart 
• Help customers make informed choices through labeling and cause campaigns 
• Advocate for public policies that align with sustainable supply chain priorities 
• Accelerate systems change beyond Walmart through philanthropic investments",Does the company encourage downstream partners to carry out climate-related risk assessments?
Does the company encourage downstream partners to carry out climate-related risk assessments?,9af6b54845ee5759,47,2.0,"Climate Change
STRATEGY 
• Govern our climate strategy through accountable leadership and assess climate risk 
• Mitigate emissions to achieve targets, covering our global operations (achieve zero emissions by 2040) and supply chain (reduce, avoid, or sequester 1 billion metric tons of emissions through Project Gigaton) 
• Adapt our business to be more resilient in the face of climate risk 
• Advocate for 1.5˚C aligned public policy 
• Report transparently on our progress and encourage suppliers to take action",Does the company encourage downstream partners to carry out climate-related risk assessments?
Does the company report the methodology used to identify the dependencies and impact of its business activities on the environment?,7bd585ee9679e670,36,3.0,"For example, we partnered with The Nature Conservancy and the government of the Republic of the Marshall Islands to source tuna certified to Marine Stewardship Council standards for our Great Value brand. The initiative aspires to distribute at least 40% of net income to directly support community-based conservation and climate resilience projects including the development and management of Marine Protected Areas and coral reef restoration.",Does the company report the methodology used to identify the dependencies and impact of its business activities on the environment?
Does the company report how adjustments to its business operations will allow it to adapt to climate change?,11b9bb80353e02b3,61,2.0,"A key aspect of disaster planning and preparation is knowing the community and establishing relationships with community stakeholders before a crisis event. Including relevant stakeholders in disaster planning efforts promotes coordinated disaster response efforts, drives information sharing, helps us to direct resources where they are most needed, and can lead to more targeted support for communities in need after a disaster.",Does the company report how adjustments to its business operations will allow it to adapt to climate change?
Does the company have a specific process in place to identify risks arising from climate change?,5161af56b4c69dce,63,1.0,"Disaster Preparedness & Response
STRATEGY 
• Disaster planning and preparation through risk assessment, business continuity planning, private-public collaboration, training, and supporting community resilience-building, particularly in vulnerable communities 
• Disaster response, including ensuring associate safety and well-being, swift and safe recovery of business operations for the benefit of our customers, and supporting impacted communities",Does the company have a specific process in place to identify risks arising from climate change?
Does the company encourage downstream partners to carry out climate-related risk assessments?,d1d48ad368f517a0,48,2.0,"Our approach to more sustainably sourcing these commodities 
• Encouraging our suppliers to adopt more sustainable sourcing practices, including through product specifications and sourcing policies, as well as positions and policy statements 
• Revamping sourcing specifications and requiring certifications where available and aligned with our aspirations 
• Collaborating with suppliers, other retailers, NGOs, and others to improve practices across the sector 
• Asking suppliers to measure and report against progress 
• Supporting place-based sourcing in critical ecosystems 
• Measuring and reporting transparently",Does the company encourage downstream partners to carry out climate-related risk assessments?
Does the company have a specific process in place to identify risks arising from climate change?,9af6b54845ee5759,64,1.0,"Climate Change
STRATEGY 
• Govern our climate strategy through accountable leadership and assess climate risk 
• Mitigate emissions to achieve targets, covering our global operations (achieve zero emissions by 2040) and supply chain (reduce, avoid, or sequester 1 billion metric tons of emissions through Project Gigaton) 
• Adapt our business to be more resilient in the face of climate risk 
• Advocate for 1.5˚C aligned public policy 
• Report transparently on our progress and encourage suppliers to take action",Does the company have a specific process in place to identify risks arising from climate change?
Does the company have a specific process in place to identify risks arising from climate change?,2f6b7b7e555e9b75,65,2.0,"Throughout our ESG Issue Briefs and these ESG Highlights, you’ll see the ways our commitments build on this foundation. We’ve focused on four themes that guide our action: Opportunity, Sustainability, Community, and Ethics & Integrity. And at Walmart, we’re doing more than simply managing risks in these areas. Managing risk isn’t enough. We have to think differently, and we have to do more. We have adopted a mindset that prioritizes outcomes for business and society — and a regenerative ambition. I’m proud of the ways our team is bringing these principles to life across our business.",Does the company have a specific process in place to identify risks arising from climate change?
Does the company encourage downstream partners to carry out climate-related risk assessments?,e520d51242a14a50,49,3.0,"Our goal: to democratize climate action and help reduce or avoid one billion metric tons (a “gigaton”) of greenhouse gas emissions by 2030. Through Project Gigaton, we encourage suppliers to take action in six action areas that are key to decarbonization and relevant to our suppliers’ businesses.",Does the company encourage downstream partners to carry out climate-related risk assessments?
Does the company have a specific process in place to identify risks arising from climate change?,9af6b54845ee5759,66,2.0,"Climate Change
STRATEGY 
• Govern our climate strategy through accountable leadership and assess climate risk 
• Mitigate emissions to achieve targets, covering our global operations (achieve zero emissions by 2040) and supply chain (reduce, avoid, or sequester 1 billion metric tons of emissions through Project Gigaton) 
• Adapt our business to be more resilient in the face of climate risk 
• Advocate for 1.5˚C aligned public policy 
• Report transparently on our progress and encourage suppliers to take action",Does the company have a specific process in place to identify risks arising from climate change?
Do the environmental/sustainability targets set by the company reference external climate change adaptation goals/targets?,76e4e9286a847812,27,3.0,"We recognise that human-induced climate change is a significant issue for the aviation industry. We are committed to supporting the aims of the Paris Climate Agreement to limit warming to well below 2°C above pre-industrial levels and pursuing efforts to limit the temperature increase to 1.5°C above pre-industrial levels. In 2019, we were one of the first airlines in the world to announce our commitment to achieving net zero emissions by 20501 and capping our net emissions at 2019 levels. In March 2022, we released our CAP which details our climate change targets and how we plan to meet them",Do the environmental/sustainability targets set by the company reference external climate change adaptation goals/targets?
Do the environmental/sustainability targets set by the company align with external climate change adaptation goals/targets?,76e4e9286a847812,22,3.0,"We recognise that human-induced climate change is a significant issue for the aviation industry. We are committed to supporting the aims of the Paris Climate Agreement to limit warming to well below 2°C above pre-industrial levels and pursuing efforts to limit the temperature increase to 1.5°C above pre-industrial levels. In 2019, we were one of the first airlines in the world to announce our commitment to achieving net zero emissions by 20501 and capping our net emissions at 2019 levels. In March 2022, we released our CAP which details our climate change targets and how we plan to meet them",Do the environmental/sustainability targets set by the company align with external climate change adaptation goals/targets?
Does the company report short-term actions taken or planned to reduce its waste generation?,a15c108fe8e471c1,17,3.0,"We are focused on driving progress across three pillars — some of which we have the ability to influence directly, and some of which will require action and collaboration within our industry, across sectors and by policymakers, while others will rely on technology development: — Operational and fleet efficiency: Focusing on flying and engineering practices, investing in fuel-efficient aircraft, as well as broader airspace design and management initiatives which require industry-wide collaboration. Continuing to reduce fuel burn, including smarter flight planning. Reducing single-use plastic and waste to landfill",Does the company report short-term actions taken or planned to reduce its waste generation?
Does the company report short-term actions taken or planned to reduce its waste generation?,17e0cfebe5d90568,18,3.0,"As at 30 June 2023, more than 202.9 million single-use plastics have been replaced or removed from our operations since Project Bowerbird commenced in 20193 . We continue to identify opportunities to reduce plastics across our operations and in our inflight service where possible, taking into account safety, hygiene and various regulatory requirements. This includes the introduction of compostable hot meal boxes on domestic flights; responsibly sourced wooden cutlery and bamboo drink stirrers; changes to our amenity kits; phasing out single-serve condiments in our lounges; and trialling reduced thickness pallet wrap and protective sheeting made of 100 per cent recycled plastic in Freight operations. We are working with our suppliers to increase the use of recycled and renewable materials and considering the environmental impact in the design phase of our products. For example, each of our premium economy blankets are made with 20 recycled plastic bottles, our water bottles are 100 per cent recycled PET and we have introduced pens made of wheat straw and kraft paper onboard our aircraft.",Does the company report short-term actions taken or planned to reduce its waste generation?
Does the company report short-term actions taken or planned to reduce its waste generation?,26071284bcac069c,19,3.0,"OUR FOCUS IN FY24 WILL INCLUDE: — Continuing to reduce single-use plastics across our supply chain through the removal of packaging, changes to materials and products, increasing the use of recycled content, and identifying and trialling reusable items across our operations — Developing a roadmap to accelerate waste reduction and diversion initiatives with a focus on highest materiality areas and opportunities — Investing in available and emerging solutions to replace plastic and reduce waste.",Does the company report short-term actions taken or planned to reduce its waste generation?
Does the company report a plan to engage with downstream partners on water consumption or water pollution?,context_6009,11,0.0,,Does the company report a plan to engage with downstream partners on water consumption or water pollution?
Does the company identify any impacts of its business activities on the environment?,context_6009,22,0.0,,Does the company identify any impacts of its business activities on the environment?
Does the company have a strategy on waste management?,a15c108fe8e471c1,18,3.0,"We are focused on driving progress across three pillars — some of which we have the ability to influence directly, and some of which will require action and collaboration within our industry, across sectors and by policymakers, while others will rely on technology development: — Operational and fleet efficiency: Focusing on flying and engineering practices, investing in fuel-efficient aircraft, as well as broader airspace design and management initiatives which require industry-wide collaboration. Continuing to reduce fuel burn, including smarter flight planning. Reducing single-use plastic and waste to landfill",Does the company have a strategy on waste management?
Does the company have a strategy on waste management?,26071284bcac069c,19,3.0,"OUR FOCUS IN FY24 WILL INCLUDE: — Continuing to reduce single-use plastics across our supply chain through the removal of packaging, changes to materials and products, increasing the use of recycled content, and identifying and trialling reusable items across our operations — Developing a roadmap to accelerate waste reduction and diversion initiatives with a focus on highest materiality areas and opportunities — Investing in available and emerging solutions to replace plastic and reduce waste.",Does the company have a strategy on waste management?
Do the environmental/sustainability targets set by the company align with external climate change adaptation goals/targets?,3a25f38765e9c632,23,3.0,"
Actions and Progress relating to our Operational Emissions
Develop our approach to assessing/managing physical climate risk to our operational sites — Analysed the Group’s property footprint against a range of physical risk scenarios. This included several Intergovernmental Panel on Climate Change (IPCC) Representative Concentration Pathways (temperature increase scenarios). The analysis will help inform how we manage our property footprint including site selection, leasing and construction",Do the environmental/sustainability targets set by the company align with external climate change adaptation goals/targets?
Do the environmental/sustainability targets set by the company reference external climate change adaptation goals/targets?,87ff4093c77ecfc9,28,3.0,"Our climate ambition is to become a net-zero climate resilient bank. This includes transitioning our operational and financed emissions, and aligning our lending portfolio to net-zero by 2050 consistent with a 1.5°C pathway, while aiming to strengthen our climate change resilience.",Do the environmental/sustainability targets set by the company reference external climate change adaptation goals/targets?
Does the company have a strategy on waste management?,facda041acb52f8d,20,3.0,"We recognise the impact waste has on the environment and as a Group we are committed to addressing this impact through waste reduction projects, innovation and improved waste management. The Group’s ambition is to have zero single-use plastics across our operations by 2027 and zero onshore waste to landfill by 2030 . A robust governance structure has been established to drive the delivery of Project Bowerbird, the Group’s waste reduction strategy, and accelerate the implementation of initiatives. This includes establishing an Executive Steering Committee and Business Unit Working Groups to monitor progress against targets and manage any roadblocks.",Does the company have a strategy on waste management?
Do the environmental/sustainability targets set by the company reference external climate change adaptation goals/targets?,ecb01c8bb21cf879,29,3.0,"As a bank, we believe one of the largest impacts we can have is by working with customers to support their transition to a net-zero economy, as we shift our financed emissions to become net-zero by 2050, consistent with a 1.5°C aligned pathway. In line with our commitment to the Net-Zero Banking Alliance (NZBA), we set further sector-level 2030 targets, and we now have targets set in eight of the nine NZBA carbon intensive sectors. The FY22 absolute financed emissions tied to these targets account for as much as 48% of the Group’s total scope 1 and 2 financed emissions. Subject to data availability and a valid science-based pathway, we plan to set a target for the remaining NZBA2 carbon intensive sector, Aluminium, in 2025. We are also here to partner with customers on the opportunities that a transition of this magnitude presents. Decarbonising the economy requires significant investment, and we have a big role to play helping customers as they implement their transition plans – such as developing new products and services, and through the provision of targeted funding.",Do the environmental/sustainability targets set by the company reference external climate change adaptation goals/targets?
Does the company have a strategy on waste management?,context_6009,21,0.0,,Does the company have a strategy on waste management?
Does the company identify any impacts of its business activities on the environment?,2e2c52dad83a3e5f,23,2.0,"In pursuit of net-zero emissions we have set 2030 targets to reduce our scope 1 and 2 emissions and scope 3 upstream emissions. Our biggest impact on climate however is related to our financing activities and while we have been working to reduce the emissions intensity of our lending portfolio for some time, significant work is required to reach net-zero. We joined the NZBA last year to accelerate our efforts and have set interim targets in some of the most emissions intensive sectors. We continue work to operationalise these targets. At Westpac, this is about working in step with customers, supporting them in their transition such as by providing products, incentives and insights.",Does the company identify any impacts of its business activities on the environment?
Does the company identify any impacts of its business activities on the environment?,context_6009,24,3.0,,Does the company identify any impacts of its business activities on the environment?
Does the company report a plan to engage with downstream partners on water consumption or water pollution?,4b9bcd2c75c53059,12,1.0,"While we have more to do to expand the range of specific climate products in Australia, WNZL continues to make progress in offering practical solutions for customers to be more sustainable and resilient. Development over FY23 in WNZL has included: — A Sustainable Farm Loan to accelerate farm sustainability and resilience. — A Sustainable Business Loan to provide discounted lending on green or social initiatives such as energy efficient buildings, native plantings or affordable housing. — Expanded its sustainable lending program. The rebranded Greater Choices Home Loan is an interestfree loan for up to five years to eligible customers for purchasing electric vehicles (EVs), energy-efficient upgrades like heat pumps, insulation, solar panels and rainwater tanks. The limit is NZ$50,000 and there are no establishment fees. The business is aiming to lend around NZ$200 million under the program.",Does the company report a plan to engage with downstream partners on water consumption or water pollution?
Does the company report short-term actions taken or planned to reduce its waste generation?,context_6009,20,0.0,,Does the company report short-term actions taken or planned to reduce its waste generation?
Do the environmental/sustainability targets set by the company align with external climate change adaptation goals/targets?,37c9cd5aebe22045,24,3.0,"Given the significant emissions generated from thermal coal, we seek to eliminate our exposure to thermal coal mining and have set short- and medium-term commitments. As a first step, we are focusing on Institutional customers with a significant portion (≥15%) of their revenue coming directly from thermal coal mining. Our 2030 NZBA sector lending target applies a lower revenue threshold (>5%) which captures diversified companies with minor thermal coal interests
We will not provide any project financing to new, expansions or extensions of thermal coal mines. 
For institutional customers with equal to or greater than ≥15%8 of their revenue coming directly from thermal coal mining, we will: • effective immediately, not onboard new customers • effective immediately, not provide corporate lending or bond facilitation. This includes new, expansions or extensions of life of existing thermal coal mines. • have zero lending by 30 September 2025.",Do the environmental/sustainability targets set by the company align with external climate change adaptation goals/targets?
Do the environmental/sustainability targets set by the company align with external climate change adaptation goals/targets?,68f2e4e8cdfd33b2,25,3.0,"We will not provide project finance or bond facilitation for the development of new (greenfield) or expansionary oil and gas fields, including new associated dedicated infrastructure3, unless in accordance with the International Energy Agency Net-Zero by 2050 scenario4 (2021).
We will continue to provide corporate lending and bond facilitation where the customer has a credible transition plan5 in place by 30 September 2025.",Do the environmental/sustainability targets set by the company align with external climate change adaptation goals/targets?
Do the environmental/sustainability targets set by the company align with external climate change adaptation goals/targets?,65c97d7639a56089,26,3.0,"Our NZBA commitment 
In seeking to reduce our scope 3 financed emissions, we joined the NZBA and have now set 12 (2030) interim emission reduction targets related to our lending across eight of the nine NZBA carbon intensive sectors. The below table summarises our targets – detailed information on each target is in the Appendix.",Do the environmental/sustainability targets set by the company align with external climate change adaptation goals/targets?
Does the company have a strategy on waste management?,8dc6d6721d1bb96f,22,3.0,"Our targets: 
25 per cent reduction in net emissions from 2019 levels by 2030
10 per cent of SAF in fuel mix by 2030 
Average of 1.5 per cent per year fuel efficiency improvements to 2030 
Zero single-use plastics by 20273 
ero general waste to landfill by 2030",Does the company have a strategy on waste management?
Do the environmental/sustainability targets set by the company align with external climate change adaptation goals/targets?,f2723c2c46ab6b74,27,3.0,"In pursuit of net-zero emissions we have set 2030 targets to reduce our scope 1 and 2 emissions and scope 3 upstream emissions. Our biggest impact on climate however is related to our financing activities and while we have been working to reduce the emissions intensity of our lending portfolio for some time, significant work is required to reach net-zero. We joined the NZBA last year to accelerate our efforts and have set interim targets in some of the most emissions intensive sectors. We continue work to operationalise these targets. At Westpac, this is about working in step with customers, supporting them in their transition such as by providing products, incentives and insights. We view climate change not just as a risk but as an opportunity. This perspective is supporting our efforts to mobilise the capital needed to transform our nation’s energy infrastructure and finance customers on their journey to a lower carbon future. This opportunity is reflected in our new sustainable finance targets of $55 billion in lending and $40 billion in bond facilitation by 2030",Do the environmental/sustainability targets set by the company align with external climate change adaptation goals/targets?
Do the environmental/sustainability targets set by the company align with external climate change adaptation goals/targets?,87ff4093c77ecfc9,28,3.0,"Our climate ambition is to become a net-zero climate resilient bank. This includes transitioning our operational and financed emissions, and aligning our lending portfolio to net-zero by 2050 consistent with a 1.5°C pathway, while aiming to strengthen our climate change resilience.",Do the environmental/sustainability targets set by the company align with external climate change adaptation goals/targets?
Do the environmental/sustainability targets set by the company align with external climate change adaptation goals/targets?,ecb01c8bb21cf879,29,3.0,"As a bank, we believe one of the largest impacts we can have is by working with customers to support their transition to a net-zero economy, as we shift our financed emissions to become net-zero by 2050, consistent with a 1.5°C aligned pathway. In line with our commitment to the Net-Zero Banking Alliance (NZBA), we set further sector-level 2030 targets, and we now have targets set in eight of the nine NZBA carbon intensive sectors. The FY22 absolute financed emissions tied to these targets account for as much as 48% of the Group’s total scope 1 and 2 financed emissions. Subject to data availability and a valid science-based pathway, we plan to set a target for the remaining NZBA2 carbon intensive sector, Aluminium, in 2025. We are also here to partner with customers on the opportunities that a transition of this magnitude presents. Decarbonising the economy requires significant investment, and we have a big role to play helping customers as they implement their transition plans – such as developing new products and services, and through the provision of targeted funding.",Do the environmental/sustainability targets set by the company align with external climate change adaptation goals/targets?
