"query_id","report","question","paragraph","chunk_id","score","position"
"2022 Microsoft Environmental Sustainability Report.pdf|||Do the environmental/sustainability targets set by the company reference external climate change adaptation goals/targets?","2022 Microsoft Environmental Sustainability Report.pdf","Do the environmental/sustainability targets set by the company reference external climate change adaptation goals/targets?","As Europe leads the way on upgraded transparency and disclosure of environmental, social, and governance information across global value chains, we have endorsed the buildout of a level playing field for corporate sustainability reporting. We have also engaged and supported the drive to increase the circularity of devices, boost transparency and efficiency in waste management policies, and empower consumers with better information. Globally, Microsoft advocated for public policies to accelerate climate action; invest in mitigation, adaptation, and a just transition; and align international climate reporting and disclosure rules. At COP27, Microsoft called on countries to remain committed to the target of limiting global warming to 1.5°C. In response to the UN Secretary-General's call to action to develop early warning systems for all within the next five years, Microsoft joined global leaders in support of this initiative while highlighting the fundamental role that technology can play in these efforts. Advocating for social and economic policies that address climate change is pivotal to our sustainability journey.","e0843f8e27c2dca9","0.5141811370849609","1"
"2022 Microsoft Environmental Sustainability Report.pdf|||Do the environmental/sustainability targets set by the company reference external climate change adaptation goals/targets?","2022 Microsoft Environmental Sustainability Report.pdf","Do the environmental/sustainability targets set by the company reference external climate change adaptation goals/targets?","As Europe leads the way on upgraded transparency and disclosure of environmental, social, and governance information across global value chains, we have endorsed the buildout of a level playing field for corporate sustainability reporting. We have also engaged and supported the drive to increase the circularity of devices, boost transparency and efficiency in waste management policies, and empower consumers with better information. Globally, Microsoft advocated for public policies to accelerate climate action; invest in mitigation, adaptation, and a just transition; and align international climate reporting and disclosure rules. At COP27, Microsoft called on countries to remain committed to the target of limiting global warming to 1.5°C. In response to the UN Secretary-General's call to action to develop early warning systems for all within the next five years, Microsoft joined global leaders in support of this initiative while highlighting the fundamental role that technology can play in these efforts. Advocating for social and economic policies that address climate change is pivotal to our sustainability journey.","e0843f8e27c2dca9","0.514165461063385","2"
"2022 Microsoft Environmental Sustainability Report.pdf|||Do the environmental/sustainability targets set by the company reference external climate change adaptation goals/targets?","2022 Microsoft Environmental Sustainability Report.pdf","Do the environmental/sustainability targets set by the company reference external climate change adaptation goals/targets?","As Europe leads the way on upgraded transparency and disclosure of environmental, social, and governance information across global value chains, we have endorsed the buildout of a level playing field for corporate sustainability reporting. We have also engaged and supported the drive to increase the circularity of devices, boost transparency and efficiency in waste management policies, and empower consumers with better information. Globally, Microsoft advocated for public policies to accelerate climate action; invest in mitigation, adaptation, and a just transition; and align international climate reporting and disclosure rules. At COP27, Microsoft called on countries to remain committed to the target of limiting global warming to 1.5°C. In response to the UN Secretary-General's call to action to develop early warning systems for all within the next five years, Microsoft joined global leaders in support of this initiative while highlighting the fundamental role that technology can play in these efforts. Advocating for social and economic policies that address climate change is pivotal to our sustainability journey.","e0843f8e27c2dca9","0.514136552810669","3"
"2022 Microsoft Environmental Sustainability Report.pdf|||Do the environmental/sustainability targets set by the company reference external climate change adaptation goals/targets?","2022 Microsoft Environmental Sustainability Report.pdf","Do the environmental/sustainability targets set by the company reference external climate change adaptation goals/targets?","As Europe leads the way on upgraded transparency and disclosure of environmental, social, and governance information across global value chains, we have endorsed the buildout of a level playing field for corporate sustainability reporting. We have also engaged and supported the drive to increase the circularity of devices, boost transparency and efficiency in waste management policies, and empower consumers with better information. Globally, Microsoft advocated for public policies to accelerate climate action; invest in mitigation, adaptation, and a just transition; and align international climate reporting and disclosure rules. At COP27, Microsoft called on countries to remain committed to the target of limiting global warming to 1.5°C. In response to the UN Secretary-General's call to action to develop early warning systems for all within the next five years, Microsoft joined global leaders in support of this initiative while highlighting the fundamental role that technology can play in these efforts. Advocating for social and economic policies that address climate change is pivotal to our sustainability journey.","e0843f8e27c2dca9","0.5140770673751831","4"
"2022 Microsoft Environmental Sustainability Report.pdf|||Do the environmental/sustainability targets set by the company reference external climate change adaptation goals/targets?","2022 Microsoft Environmental Sustainability Report.pdf","Do the environmental/sustainability targets set by the company reference external climate change adaptation goals/targets?","As Europe leads the way on upgraded transparency and disclosure of environmental, social, and governance information across global value chains, we have endorsed the buildout of a level playing field for corporate sustainability reporting. We have also engaged and supported the drive to increase the circularity of devices, boost transparency and efficiency in waste management policies, and empower consumers with better information. Globally, Microsoft advocated for public policies to accelerate climate action; invest in mitigation, adaptation, and a just transition; and align international climate reporting and disclosure rules. At COP27, Microsoft called on countries to remain committed to the target of limiting global warming to 1.5°C. In response to the UN Secretary-General's call to action to develop early warning systems for all within the next five years, Microsoft joined global leaders in support of this initiative while highlighting the fundamental role that technology can play in these efforts. Advocating for social and economic policies that address climate change is pivotal to our sustainability journey.","e0843f8e27c2dca9","0.5140745639801025","5"
"2022 Microsoft Environmental Sustainability Report.pdf|||Do the environmental/sustainability targets set by the company reference external climate change adaptation goals/targets?","2022 Microsoft Environmental Sustainability Report.pdf","Do the environmental/sustainability targets set by the company reference external climate change adaptation goals/targets?","As Europe leads the way on upgraded transparency and disclosure of environmental, social, and governance information across global value chains, we have endorsed the buildout of a level playing field for corporate sustainability reporting. We have also engaged and supported the drive to increase the circularity of devices, boost transparency and efficiency in waste management policies, and empower consumers with better information. Globally, Microsoft advocated for public policies to accelerate climate action; invest in mitigation, adaptation, and a just transition; and align international climate reporting and disclosure rules. At COP27, Microsoft called on countries to remain committed to the target of limiting global warming to 1.5°C. In response to the UN Secretary-General's call to action to develop early warning systems for all within the next five years, Microsoft joined global leaders in support of this initiative while highlighting the fundamental role that technology can play in these efforts. Advocating for social and economic policies that address climate change is pivotal to our sustainability journey.","e0843f8e27c2dca9","0.5135882496833801","6"
"2022 Microsoft Environmental Sustainability Report.pdf|||Do the environmental/sustainability targets set by the company reference external climate change adaptation goals/targets?","2022 Microsoft Environmental Sustainability Report.pdf","Do the environmental/sustainability targets set by the company reference external climate change adaptation goals/targets?","This Environmental Sustainability Report is an important part of that overall set of disclosures. For this and other reports, we inform our disclosure strategies with careful consideration of commonly used global standards. We have reported to CDP Climate Change since 2004, and for the last 10 years have made it into the A-list leadership group by earning the highest score band of A for our responses. Additionally, we have reported to CDP Water Security since 2011, and since 2016 have earned A and A- scores for our responses. On climate-related issues, we are committed to fully aligning with the recommendations of the Task Force on Climate-related Financial Disclosures (TCFD) and in FY22 we published our first TCFD report. Working together with stakeholders We know that the decisions we make affect our employees, customers, partners, shareholders, suppliers, and communities, and we take their voices into account. Microsoft receives input from millions of people each year—from individual customers to policymakers and global human rights specialists. We bring outside perspectives into the company and inform our business decisions through a variety of feedback channels. We go beyond formal channels, proactively engaging with key stakeholders, advocacy groups, industry experts, corporate social responsibility (CSR) rating agencies, CSR-focused investors, and many others. We also share our learnings and practices thereby generating industry dialogue, informing public debate, and advancing greater progress. ESG materiality Our ESG reporting describes the topics we consider to be the most important to stakeholders when evaluating environmental, social, and governance issues at Microsoft.","42ef3da19d45a9bf","0.49791455268859863","7"
"2022 Microsoft Environmental Sustainability Report.pdf|||Do the environmental/sustainability targets set by the company reference external climate change adaptation goals/targets?","2022 Microsoft Environmental Sustainability Report.pdf","Do the environmental/sustainability targets set by the company reference external climate change adaptation goals/targets?","This Environmental Sustainability Report is an important part of that overall set of disclosures. For this and other reports, we inform our disclosure strategies with careful consideration of commonly used global standards. We have reported to CDP Climate Change since 2004, and for the last 10 years have made it into the A-list leadership group by earning the highest score band of A for our responses. Additionally, we have reported to CDP Water Security since 2011, and since 2016 have earned A and A- scores for our responses. On climate-related issues, we are committed to fully aligning with the recommendations of the Task Force on Climate-related Financial Disclosures (TCFD) and in FY22 we published our first TCFD report. Working together with stakeholders We know that the decisions we make affect our employees, customers, partners, shareholders, suppliers, and communities, and we take their voices into account. Microsoft receives input from millions of people each year—from individual customers to policymakers and global human rights specialists. We bring outside perspectives into the company and inform our business decisions through a variety of feedback channels. We go beyond formal channels, proactively engaging with key stakeholders, advocacy groups, industry experts, corporate social responsibility (CSR) rating agencies, CSR-focused investors, and many others. We also share our learnings and practices thereby generating industry dialogue, informing public debate, and advancing greater progress. ESG materiality Our ESG reporting describes the topics we consider to be the most important to stakeholders when evaluating environmental, social, and governance issues at Microsoft.","42ef3da19d45a9bf","0.497852623462677","8"
"2022 Microsoft Environmental Sustainability Report.pdf|||Do the environmental/sustainability targets set by the company reference external climate change adaptation goals/targets?","2022 Microsoft Environmental Sustainability Report.pdf","Do the environmental/sustainability targets set by the company reference external climate change adaptation goals/targets?","This Environmental Sustainability Report is an important part of that overall set of disclosures. For this and other reports, we inform our disclosure strategies with careful consideration of commonly used global standards. We have reported to CDP Climate Change since 2004, and for the last 10 years have made it into the A-list leadership group by earning the highest score band of A for our responses. Additionally, we have reported to CDP Water Security since 2011, and since 2016 have earned A and A- scores for our responses. On climate-related issues, we are committed to fully aligning with the recommendations of the Task Force on Climate-related Financial Disclosures (TCFD) and in FY22 we published our first TCFD report. Working together with stakeholders We know that the decisions we make affect our employees, customers, partners, shareholders, suppliers, and communities, and we take their voices into account. Microsoft receives input from millions of people each year—from individual customers to policymakers and global human rights specialists. We bring outside perspectives into the company and inform our business decisions through a variety of feedback channels. We go beyond formal channels, proactively engaging with key stakeholders, advocacy groups, industry experts, corporate social responsibility (CSR) rating agencies, CSR-focused investors, and many others. We also share our learnings and practices thereby generating industry dialogue, informing public debate, and advancing greater progress. ESG materiality Our ESG reporting describes the topics we consider to be the most important to stakeholders when evaluating environmental, social, and governance issues at Microsoft.","42ef3da19d45a9bf","0.497769296169281","9"
"2022 Microsoft Environmental Sustainability Report.pdf|||Do the environmental/sustainability targets set by the company reference external climate change adaptation goals/targets?","2022 Microsoft Environmental Sustainability Report.pdf","Do the environmental/sustainability targets set by the company reference external climate change adaptation goals/targets?","This Environmental Sustainability Report is an important part of that overall set of disclosures. For this and other reports, we inform our disclosure strategies with careful consideration of commonly used global standards. We have reported to CDP Climate Change since 2004, and for the last 10 years have made it into the A-list leadership group by earning the highest score band of A for our responses. Additionally, we have reported to CDP Water Security since 2011, and since 2016 have earned A and A- scores for our responses. On climate-related issues, we are committed to fully aligning with the recommendations of the Task Force on Climate-related Financial Disclosures (TCFD) and in FY22 we published our first TCFD report. Working together with stakeholders We know that the decisions we make affect our employees, customers, partners, shareholders, suppliers, and communities, and we take their voices into account. Microsoft receives input from millions of people each year—from individual customers to policymakers and global human rights specialists. We bring outside perspectives into the company and inform our business decisions through a variety of feedback channels. We go beyond formal channels, proactively engaging with key stakeholders, advocacy groups, industry experts, corporate social responsibility (CSR) rating agencies, CSR-focused investors, and many others. We also share our learnings and practices thereby generating industry dialogue, informing public debate, and advancing greater progress. ESG materiality Our ESG reporting describes the topics we consider to be the most important to stakeholders when evaluating environmental, social, and governance issues at Microsoft.","42ef3da19d45a9bf","0.4976857006549835","10"
