"query_id","report","question","paragraph","chunk_id","score","position"
"2022 Microsoft Environmental Sustainability Report.pdf|||Do the environmental/sustainability targets set by the company reference external climate change adaptation goals/targets?","2022 Microsoft Environmental Sustainability Report.pdf","Do the environmental/sustainability targets set by the company reference external climate change adaptation goals/targets?","ForewordEnabling sustainability for our company,  our customers, and the world2022 marked the sixth warmest year in history. Extreme weather caused devastating droughts, wildfires, famine, floods, and heat waves with alarming frequency. We felt the effects of climate change like never before, and as the planet warms, we’ll continue to see and feel the negative impacts on ecosystems and communities around the world. The most recent report  from the Intergovernmental Panel on Climate Change (IPCC) underscores the severity of the climate crisis, and the urgent need for global collective action. Meaningful climate action requires an enduring commitment from both government and business, with the private sector playing an increasingly important role in the transition from pledges to progress. As we reflect on the seriousness of the climate crisis, we have expanded our ambition to meet this urgent climate need by investing in a broad range of initiatives, technologies and approaches that support a net zero future. As we look toward 2030—and beyond—we remain optimistic about our collective ability to decarbonize the global economy while continuing to grow and prosper as a global community.  4 |  |  | Melanie Nakagawa, Chief Sustainability Officer Brad Smith, Vice Chair and PresidentMicrosoft’s approach to addressing the climate crisis starts with the sustainability of our own business. In 2020, we made a bold set of commitments: to be a carbon negative, water positive, zero waste company that protects ecosystems—all by 2030.","f3b4374464279112","0.47377341985702515","1"
"2022 Microsoft Environmental Sustainability Report.pdf|||Do the environmental/sustainability targets set by the company reference external climate change adaptation goals/targets?","2022 Microsoft Environmental Sustainability Report.pdf","Do the environmental/sustainability targets set by the company reference external climate change adaptation goals/targets?","ForewordEnabling sustainability for our company,  our customers, and the world2022 marked the sixth warmest year in history. Extreme weather caused devastating droughts, wildfires, famine, floods, and heat waves with alarming frequency. We felt the effects of climate change like never before, and as the planet warms, we’ll continue to see and feel the negative impacts on ecosystems and communities around the world. The most recent report  from the Intergovernmental Panel on Climate Change (IPCC) underscores the severity of the climate crisis, and the urgent need for global collective action. Meaningful climate action requires an enduring commitment from both government and business, with the private sector playing an increasingly important role in the transition from pledges to progress. As we reflect on the seriousness of the climate crisis, we have expanded our ambition to meet this urgent climate need by investing in a broad range of initiatives, technologies and approaches that support a net zero future. As we look toward 2030—and beyond—we remain optimistic about our collective ability to decarbonize the global economy while continuing to grow and prosper as a global community.  4 |  |  | Melanie Nakagawa, Chief Sustainability Officer Brad Smith, Vice Chair and PresidentMicrosoft’s approach to addressing the climate crisis starts with the sustainability of our own business. In 2020, we made a bold set of commitments: to be a carbon negative, water positive, zero waste company that protects ecosystems—all by 2030.","f3b4374464279112","0.47376492619514465","2"
"2022 Microsoft Environmental Sustainability Report.pdf|||Do the environmental/sustainability targets set by the company reference external climate change adaptation goals/targets?","2022 Microsoft Environmental Sustainability Report.pdf","Do the environmental/sustainability targets set by the company reference external climate change adaptation goals/targets?","ForewordEnabling sustainability for our company,  our customers, and the world2022 marked the sixth warmest year in history. Extreme weather caused devastating droughts, wildfires, famine, floods, and heat waves with alarming frequency. We felt the effects of climate change like never before, and as the planet warms, we’ll continue to see and feel the negative impacts on ecosystems and communities around the world. The most recent report  from the Intergovernmental Panel on Climate Change (IPCC) underscores the severity of the climate crisis, and the urgent need for global collective action. Meaningful climate action requires an enduring commitment from both government and business, with the private sector playing an increasingly important role in the transition from pledges to progress. As we reflect on the seriousness of the climate crisis, we have expanded our ambition to meet this urgent climate need by investing in a broad range of initiatives, technologies and approaches that support a net zero future. As we look toward 2030—and beyond—we remain optimistic about our collective ability to decarbonize the global economy while continuing to grow and prosper as a global community.  4 |  |  | Melanie Nakagawa, Chief Sustainability Officer Brad Smith, Vice Chair and PresidentMicrosoft’s approach to addressing the climate crisis starts with the sustainability of our own business. In 2020, we made a bold set of commitments: to be a carbon negative, water positive, zero waste company that protects ecosystems—all by 2030.","f3b4374464279112","0.47371572256088257","3"
"2022 Microsoft Environmental Sustainability Report.pdf|||Do the environmental/sustainability targets set by the company reference external climate change adaptation goals/targets?","2022 Microsoft Environmental Sustainability Report.pdf","Do the environmental/sustainability targets set by the company reference external climate change adaptation goals/targets?","ForewordEnabling sustainability for our company,  our customers, and the world2022 marked the sixth warmest year in history. Extreme weather caused devastating droughts, wildfires, famine, floods, and heat waves with alarming frequency. We felt the effects of climate change like never before, and as the planet warms, we’ll continue to see and feel the negative impacts on ecosystems and communities around the world. The most recent report  from the Intergovernmental Panel on Climate Change (IPCC) underscores the severity of the climate crisis, and the urgent need for global collective action. Meaningful climate action requires an enduring commitment from both government and business, with the private sector playing an increasingly important role in the transition from pledges to progress. As we reflect on the seriousness of the climate crisis, we have expanded our ambition to meet this urgent climate need by investing in a broad range of initiatives, technologies and approaches that support a net zero future. As we look toward 2030—and beyond—we remain optimistic about our collective ability to decarbonize the global economy while continuing to grow and prosper as a global community.  4 |  |  | Melanie Nakagawa, Chief Sustainability Officer Brad Smith, Vice Chair and PresidentMicrosoft’s approach to addressing the climate crisis starts with the sustainability of our own business. In 2020, we made a bold set of commitments: to be a carbon negative, water positive, zero waste company that protects ecosystems—all by 2030.","f3b4374464279112","0.47371435165405273","4"
"2022 Microsoft Environmental Sustainability Report.pdf|||Do the environmental/sustainability targets set by the company reference external climate change adaptation goals/targets?","2022 Microsoft Environmental Sustainability Report.pdf","Do the environmental/sustainability targets set by the company reference external climate change adaptation goals/targets?","ForewordEnabling sustainability for our company,  our customers, and the world2022 marked the sixth warmest year in history. Extreme weather caused devastating droughts, wildfires, famine, floods, and heat waves with alarming frequency. We felt the effects of climate change like never before, and as the planet warms, we’ll continue to see and feel the negative impacts on ecosystems and communities around the world. The most recent report  from the Intergovernmental Panel on Climate Change (IPCC) underscores the severity of the climate crisis, and the urgent need for global collective action. Meaningful climate action requires an enduring commitment from both government and business, with the private sector playing an increasingly important role in the transition from pledges to progress. As we reflect on the seriousness of the climate crisis, we have expanded our ambition to meet this urgent climate need by investing in a broad range of initiatives, technologies and approaches that support a net zero future. As we look toward 2030—and beyond—we remain optimistic about our collective ability to decarbonize the global economy while continuing to grow and prosper as a global community.  4 |  |  | Melanie Nakagawa, Chief Sustainability Officer Brad Smith, Vice Chair and PresidentMicrosoft’s approach to addressing the climate crisis starts with the sustainability of our own business. In 2020, we made a bold set of commitments: to be a carbon negative, water positive, zero waste company that protects ecosystems—all by 2030.","f3b4374464279112","0.47364112734794617","5"
"2022 Microsoft Environmental Sustainability Report.pdf|||Do the environmental/sustainability targets set by the company reference external climate change adaptation goals/targets?","2022 Microsoft Environmental Sustainability Report.pdf","Do the environmental/sustainability targets set by the company reference external climate change adaptation goals/targets?","ForewordEnabling sustainability for our company,  our customers, and the world2022 marked the sixth warmest year in history. Extreme weather caused devastating droughts, wildfires, famine, floods, and heat waves with alarming frequency. We felt the effects of climate change like never before, and as the planet warms, we’ll continue to see and feel the negative impacts on ecosystems and communities around the world. The most recent report  from the Intergovernmental Panel on Climate Change (IPCC) underscores the severity of the climate crisis, and the urgent need for global collective action. Meaningful climate action requires an enduring commitment from both government and business, with the private sector playing an increasingly important role in the transition from pledges to progress. As we reflect on the seriousness of the climate crisis, we have expanded our ambition to meet this urgent climate need by investing in a broad range of initiatives, technologies and approaches that support a net zero future. As we look toward 2030—and beyond—we remain optimistic about our collective ability to decarbonize the global economy while continuing to grow and prosper as a global community.  4 |  |  | Melanie Nakagawa, Chief Sustainability Officer Brad Smith, Vice Chair and PresidentMicrosoft’s approach to addressing the climate crisis starts with the sustainability of our own business. In 2020, we made a bold set of commitments: to be a carbon negative, water positive, zero waste company that protects ecosystems—all by 2030.","f3b4374464279112","0.4735671579837799","6"
"2022 Microsoft Environmental Sustainability Report.pdf|||Do the environmental/sustainability targets set by the company reference external climate change adaptation goals/targets?","2022 Microsoft Environmental Sustainability Report.pdf","Do the environmental/sustainability targets set by the company reference external climate change adaptation goals/targets?","As Europe leads the way on upgraded transparency and disclosure of environmental, social, and governance information across global value chains, we have endorsed the buildout of a level playing field for corporate sustainability reporting. We have also engaged and supported the drive to increase the circularity of devices, boost transparency and efficiency in waste management policies, and empower consumers with better information. Globally, Microsoft advocated for public policies to accelerate climate action; invest in mitigation, adaptation, and a just transition; and align international climate reporting and disclosure rules. At COP27, Microsoft called on countries to remain committed to the target of limiting global warming to 1.5°C. In response to the UN Secretary-General's call to action to develop early warning systems for all within the next five years, Microsoft joined global leaders in support of this initiative while highlighting the fundamental role that technology can play in these efforts. Advocating for social and economic policies that address climate change is pivotal to our sustainability journey.","e0843f8e27c2dca9","0.46953773498535156","7"
"2022 Microsoft Environmental Sustainability Report.pdf|||Do the environmental/sustainability targets set by the company reference external climate change adaptation goals/targets?","2022 Microsoft Environmental Sustainability Report.pdf","Do the environmental/sustainability targets set by the company reference external climate change adaptation goals/targets?","As Europe leads the way on upgraded transparency and disclosure of environmental, social, and governance information across global value chains, we have endorsed the buildout of a level playing field for corporate sustainability reporting. We have also engaged and supported the drive to increase the circularity of devices, boost transparency and efficiency in waste management policies, and empower consumers with better information. Globally, Microsoft advocated for public policies to accelerate climate action; invest in mitigation, adaptation, and a just transition; and align international climate reporting and disclosure rules. At COP27, Microsoft called on countries to remain committed to the target of limiting global warming to 1.5°C. In response to the UN Secretary-General's call to action to develop early warning systems for all within the next five years, Microsoft joined global leaders in support of this initiative while highlighting the fundamental role that technology can play in these efforts. Advocating for social and economic policies that address climate change is pivotal to our sustainability journey.","e0843f8e27c2dca9","0.46950411796569824","8"
"2022 Microsoft Environmental Sustainability Report.pdf|||Do the environmental/sustainability targets set by the company reference external climate change adaptation goals/targets?","2022 Microsoft Environmental Sustainability Report.pdf","Do the environmental/sustainability targets set by the company reference external climate change adaptation goals/targets?","As Europe leads the way on upgraded transparency and disclosure of environmental, social, and governance information across global value chains, we have endorsed the buildout of a level playing field for corporate sustainability reporting. We have also engaged and supported the drive to increase the circularity of devices, boost transparency and efficiency in waste management policies, and empower consumers with better information. Globally, Microsoft advocated for public policies to accelerate climate action; invest in mitigation, adaptation, and a just transition; and align international climate reporting and disclosure rules. At COP27, Microsoft called on countries to remain committed to the target of limiting global warming to 1.5°C. In response to the UN Secretary-General's call to action to develop early warning systems for all within the next five years, Microsoft joined global leaders in support of this initiative while highlighting the fundamental role that technology can play in these efforts. Advocating for social and economic policies that address climate change is pivotal to our sustainability journey.","e0843f8e27c2dca9","0.46947187185287476","9"
"2022 Microsoft Environmental Sustainability Report.pdf|||Do the environmental/sustainability targets set by the company reference external climate change adaptation goals/targets?","2022 Microsoft Environmental Sustainability Report.pdf","Do the environmental/sustainability targets set by the company reference external climate change adaptation goals/targets?","As Europe leads the way on upgraded transparency and disclosure of environmental, social, and governance information across global value chains, we have endorsed the buildout of a level playing field for corporate sustainability reporting. We have also engaged and supported the drive to increase the circularity of devices, boost transparency and efficiency in waste management policies, and empower consumers with better information. Globally, Microsoft advocated for public policies to accelerate climate action; invest in mitigation, adaptation, and a just transition; and align international climate reporting and disclosure rules. At COP27, Microsoft called on countries to remain committed to the target of limiting global warming to 1.5°C. In response to the UN Secretary-General's call to action to develop early warning systems for all within the next five years, Microsoft joined global leaders in support of this initiative while highlighting the fundamental role that technology can play in these efforts. Advocating for social and economic policies that address climate change is pivotal to our sustainability journey.","e0843f8e27c2dca9","0.4694419801235199","10"
